created_at,id_str,text,screen_name,rtfrom,in_reply_to_screen_name,entities,coordinates,lang
Thu Apr 30 13:29:06 +0000 2020,1255851676268978182,"#DireitaQuerImpeachment e qualquer pessoa de bem, independente da ideologia, também! Veja e tire suas conclusões. É hoje que o gado fica louco!!! https://t.co/ibeMW7wcsK",Lucipradodesou1,joicehasselmann,,"{'hashtags': [{'text': 'DireitaQuerImpeachment', 'indices': [21, 44]}], 'urls': [], 'user_mentions': [{'screen_name': 'joicehasselmann', 'name': 'Joice Hasselmann', 'id': 116519514, 'id_str': '116519514', 'indices': [3, 19]}], 'symbols': []}",,pt
Thu Apr 30 13:29:12 +0000 2020,1255851701891973120,Facada do Bolsonaro? E daí? Quem mandou matar Bolsonaro? To pouco me fudendo kkkkkkkk não me importa! Não tenho empatia por GENOCIDA! Meus sentimentos vão para as famílias das vítimas que padeceram de Covid-19 #DireitaQuerImpeachment,AnaCavaleiro3,KaiqueDoBrasil,,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'KaiqueDoBrasil', 'name': 'Kaique Rodrigues', 'id': 1222682896865157120, 'id_str': '1222682896865157120', 'indices': [3, 18]}], 'symbols': []}",,pt
Thu Apr 30 13:29:17 +0000 2020,1255851720363646976,Não vamos assistir Bolsonaro fazer com a direita a mesma coisa que Lula fez com a esquerda! Precisamos mostrar independência e construir alternativas! #ForaBolsonaro #DireitaQuerImpeachment,CastroThiagoSA,kimpkat,,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'kimpkat', 'name': 'Kim Kataguiri', 'id': 1494658207, 'id_str': '1494658207', 'indices': [3, 11]}], 'symbols': []}",,pt
Thu Apr 30 13:29:18 +0000 2020,1255851725770100742,Coroio... e essa tag nos trends #DireitaQuerImpeachment ? O negócio tá feio mesmo hein....,FarsaBig,DaniloGentili,,"{'hashtags': [{'text': 'DireitaQuerImpeachment', 'indices': [51, 74]}], 'urls': [], 'user_mentions': [{'screen_name': 'DaniloGentili', 'name': 'Danilo Gentili', 'id': 14213711, 'id_str': '14213711', 'indices': [3, 17]}], 'symbols': []}",,pt
Thu Apr 30 13:29:19 +0000 2020,1255851729792446464,"isso é muito sério!
Bolsonaro escreveu no Facebook q a OMS incentiva masturbação e homossexualidade de CRIANÇAS.

na pior pandemia da história o presidente ataca com FAKENEWS a ORGANIZAÇÃO MUNDIAL DE SAÚDE
#DireitaQuerImpeachment
#EsquerdaQuerImpeachment
#TodoMundoQuerImpeachment https://t.co/6CwQQMIy5b",jonatadsb,cinefilo_K,,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'cinefilo_K', 'name': 'Iuri K.', 'id': 3301120439, 'id_str': '3301120439', 'indices': [3, 14]}], 'symbols': []}",,pt
Thu Apr 30 13:29:22 +0000 2020,1255851743243632642,A verdadeira direita que idolatra Marina Silva e vai pra cozinha com o Suplicy... Tá certo. https://t.co/G6vqH58SjL,jacintamonteir1,flaviogordon,,"{'hashtags': [], 'urls': [{'url': 'https://t.co/G6vqH58SjL', 'expanded_url': 'https://twitter.com/JoelPinheiro85/status/1255685102677504008', 'display_url': 'twitter.com/JoelPinheiro85…', 'indices': [110, 133]}], 'user_mentions': [{'screen_name': 'flaviogordon', 'name': 'Flávio Gordon', 'id': 50704902, 'id_str': '50704902', 'indices': [3, 16]}], 'symbols': []}",,pt
Thu Apr 30 13:29:24 +0000 2020,1255851748587196418,"Quem se diz ""cristão"" e bate palma para @jairbolsonaro desdenhando de mortes, se gabando do filho que pega metade do condomínio e sendo chamado de profeta... precisa fazer um exame de consciência profundo urgentemente. 😐 
#6CrimesDoBolsonaro 
#DireitaQuerImpeachment 
👊♈🙏",alcosta72,DoOraculo,,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'DoOraculo', 'name': 'Oráculo do Calvário #ImpunidadeNão 👊🙏', 'id': 1065601464083595264, 'id_str': '1065601464083595264', 'indices': [3, 13]}, {'screen_name': 'jairbolsonaro', 'name': 'Jair M. Bolsonaro', 'id': 128372940, 'id_str': '128372940', 'indices': [55, 69]}], 'symbols': []}",,pt
Thu Apr 30 13:29:24 +0000 2020,1255851749241487367,"@HebertMusilMD @o_antagonista @jairbolsonaro Gene psicopata hereditário.

#DireitaQuerImpeachment",Br_Contribuinte,,HebertMusilMD,"{'hashtags': [{'text': 'DireitaQuerImpeachment', 'indices': [74, 97]}], 'urls': [], 'user_mentions': [{'screen_name': 'HebertMusilMD', 'name': 'Hebert Moraes', 'id': 1020142932324769792, 'id_str': '1020142932324769792', 'indices': [0, 14]}, {'screen_name': 'o_antagonista', 'name': 'O Antagonista', 'id': 2880932962, 'id_str': '2880932962', 'indices': [15, 29]}, {'screen_name': 'jairbolsonaro', 'name': 'Jair M. Bolsonaro', 'id': 128372940, 'id_str': '128372940', 'indices': [30, 44]}], 'symbols': []}",,pt
Thu Apr 30 13:29:26 +0000 2020,1255851759819505664,"0 ⚰ - Fantasia 
1 ⚰ - Histeria 
11 ⚰ - Gripezinha
202 ⚰ - Medinho 
1203 ⚰ - Está indo embora 
2588 ⚰ - Não sou coveiro
5083 ⚰ - E daí?

É assim que Bolsonaro combateu o Covid-19. 

#DireitaQuerImpeachment",kamilabsales,RubinhoNunesMBL,,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'RubinhoNunesMBL', 'name': 'Rubinho Nunes', 'id': 2838953716, 'id_str': '2838953716', 'indices': [3, 19]}], 'symbols': []}",,pt
Thu Apr 30 13:29:27 +0000 2020,1255851764139638784,"Os robôs são dispensáveis. Aqui tem gente de verdade. Seres humanos, Bolsonaro, Teich, Guedes e afins nem sabem o que é isso. #DireitaQuerImpeachment",jantoniofernand,,,"{'hashtags': [], 'urls': [{'url': 'https://t.co/MYXnM3tPK4', 'expanded_url': 'https://twitter.com/i/web/status/1255851764139638784', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [], 'symbols': []}",,pt
Thu Apr 30 13:29:27 +0000 2020,1255851764227727360,"O jeito que o Willian Bonner janta o bozo no Jornal Nacional é diferente kkkk
#DireitaQuerImpeachment 
https://t.co/c0wu5RwmSV",magnusensual,Iam_YankeeB,,"{'hashtags': [{'text': 'DireitaQuerImpeachment', 'indices': [95, 118]}], 'urls': [], 'user_mentions': [{'screen_name': 'Iam_YankeeB', 'name': '¥ankeeᶜʳᶠ 🧚🏻\u200d♀️🥁', 'id': 781677470886010880, 'id_str': '781677470886010880', 'indices': [3, 15]}], 'symbols': []}",,pt
Thu Apr 30 13:29:34 +0000 2020,1255851794032402432,"O contexto do vídeo é vergonha. O cara tava em pré campanha enquanto Moro, ultra-popular e juiz, sempre quis se descolar de lado politico. Mesmo assim ele vai lá cheio de camera surfar na onda do Moro e tirar casquinha. Moro fica constrangido. E ele tenta culpar Moro pela postura",RobsonS17986161,DaniloGentili,,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'DaniloGentili', 'name': 'Danilo Gentili', 'id': 14213711, 'id_str': '14213711', 'indices': [3, 17]}], 'symbols': []}",,pt
Thu Apr 30 13:29:35 +0000 2020,1255851795450138624,A robozada chegou #DireitaQuerImpeachment https://t.co/J7KNeaTQcY,FredGracie1,MBLivre,,"{'hashtags': [{'text': 'DireitaQuerImpeachment', 'indices': [31, 54]}], 'urls': [], 'user_mentions': [{'screen_name': 'MBLivre', 'name': 'MBL - Movimento Brasil Livre', 'id': 1523823530, 'id_str': '1523823530', 'indices': [3, 11]}], 'symbols': [], 'media': [{'id': 1255683605940011008, 'id_str': '1255683605940011008', 'indices': [55, 78], 'media_url': 'http://pbs.twimg.com/media/EW0VljJWAAA2ZkK.png', 'media_url_https': 'https://pbs.twimg.com/media/EW0VljJWAAA2ZkK.png', 'url': 'https://t.co/J7KNeaTQcY', 'display_url': 'pic.twitter.com/J7KNeaTQcY', 'expanded_url': 'https://twitter.com/MBLivre/status/1255683652312281089/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 497, 'h': 820, 'resize': 'fit'}, 'small': {'w': 412, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 497, 'h': 820, 'resize': 'fit'}}, 'source_status_id': 1255683652312281089, 'source_status_id_str': '1255683652312281089', 'source_user_id': 1523823530, 'source_user_id_str': '1523823530'}]}",,pt
Thu Apr 30 13:29:36 +0000 2020,1255851800848216066,"@moura_101 Cara veja só se o 04 pegou, então o pai tbm tenha pego. #MostraOExameBolsonaro 
#DireitaQuerImpeachment",Jairleonez,,moura_101,"{'hashtags': [{'text': 'MostraOExameBolsonaro', 'indices': [67, 89]}, {'text': 'DireitaQuerImpeachment', 'indices': [91, 114]}], 'urls': [], 'user_mentions': [{'screen_name': 'moura_101', 'name': 'Nando Moura_Oficial', 'id': 3318337402, 'id_str': '3318337402', 'indices': [0, 10]}], 'symbols': []}",,pt
Thu Apr 30 13:29:38 +0000 2020,1255851809991778305,"@AdriiKB @o_antagonista @gilmarmendes @BolsonaroSP Quem não deve não teme
#DireitaQuerImpeachment",ViniciusWRamos1,,AdriiKB,"{'hashtags': [{'text': 'DireitaQuerImpeachment', 'indices': [74, 97]}], 'urls': [], 'user_mentions': [{'screen_name': 'AdriiKB', 'name': 'ǺdяiikαB👩\u200d⚕️💚🇧🇷', 'id': 1152768407978356736, 'id_str': '1152768407978356736', 'indices': [0, 8]}, {'screen_name': 'o_antagonista', 'name': 'O Antagonista', 'id': 2880932962, 'id_str': '2880932962', 'indices': [9, 23]}, {'screen_name': 'gilmarmendes', 'name': 'Gilmar Mendes', 'id': 859495277031501824, 'id_str': '859495277031501824', 'indices': [24, 37]}, {'screen_name': 'BolsonaroSP', 'name': 'Eduardo Bolsonaro🇧🇷', 'id': 74756085, 'id_str': '74756085', 'indices': [38, 50]}], 'symbols': []}",,pt
Thu Apr 30 13:29:41 +0000 2020,1255851819512795138,Isso é coisa de gênio hahahahahahahahah,norton39,,,"{'hashtags': [], 'urls': [], 'user_mentions': [], 'symbols': []}",,pt
Thu Apr 30 13:29:41 +0000 2020,1255851820976680961,Este é filho do Presidente. Faltam-me palavras para descrever tanta imbecilidade.,fgsilva__,deppimentel,,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'deppimentel', 'name': 'Professora Dayane Pimentel', 'id': 1026636587298443265, 'id_str': '1026636587298443265', 'indices': [3, 15]}], 'symbols': []}",,pt
Thu Apr 30 13:29:41 +0000 2020,1255851823388413957,Não vamos assistir Bolsonaro fazer com a direita a mesma coisa que Lula fez com a esquerda! Precisamos mostrar independência e construir alternativas! #ForaBolsonaro #DireitaQuerImpeachment,MaxBarcelos5,kimpkat,,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'kimpkat', 'name': 'Kim Kataguiri', 'id': 1494658207, 'id_str': '1494658207', 'indices': [3, 11]}], 'symbols': []}",,pt
Thu Apr 30 13:29:47 +0000 2020,1255851845752422400,"O jeito que o Willian Bonner janta o bozo no Jornal Nacional é diferente kkkk
#DireitaQuerImpeachment 
https://t.co/c0wu5RwmSV",Luiza490145061,Iam_YankeeB,,"{'hashtags': [{'text': 'DireitaQuerImpeachment', 'indices': [95, 118]}], 'urls': [], 'user_mentions': [{'screen_name': 'Iam_YankeeB', 'name': '¥ankeeᶜʳᶠ 🧚🏻\u200d♀️🥁', 'id': 781677470886010880, 'id_str': '781677470886010880', 'indices': [3, 15]}], 'symbols': []}",,pt
Thu Apr 30 13:29:48 +0000 2020,1255851848839442435,"@moura_101 Cara veja só se o 04 pegou, então o pai tbm tenha pego. #MostraOExameBolsonaro 
#DireitaQuerImpeachment",Jairleonez,Jairleonez,,"{'hashtags': [{'text': 'MostraOExameBolsonaro', 'indices': [83, 105]}, {'text': 'DireitaQuerImpeachment', 'indices': [107, 130]}], 'urls': [], 'user_mentions': [{'screen_name': 'Jairleonez', 'name': 'JairLeonez', 'id': 57826648, 'id_str': '57826648', 'indices': [3, 14]}, {'screen_name': 'moura_101', 'name': 'Nando Moura_Oficial', 'id': 3318337402, 'id_str': '3318337402', 'indices': [16, 26]}], 'symbols': []}",,pt
Thu Apr 30 13:29:48 +0000 2020,1255851851125272578,"O AMOR NÃO CORRESPONDIDO DE BOLSONARO 

#DireitaQuerImpeachment https://t.co/MxaPtsSSE2",liredly,nandaxxie,,"{'hashtags': [{'text': 'DireitaQuerImpeachment', 'indices': [55, 78]}], 'urls': [], 'user_mentions': [{'screen_name': 'nandaxxie', 'name': 'Nanda Xie', 'id': 1003810164749856769, 'id_str': '1003810164749856769', 'indices': [3, 13]}], 'symbols': [], 'media': [{'id': 1255231705172099072, 'id_str': '1255231705172099072', 'indices': [79, 102], 'additional_media_info': {'monetizable': False}, 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1255231705172099072/pu/img/ViosD6p1xwDDegkc.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1255231705172099072/pu/img/ViosD6p1xwDDegkc.jpg', 'url': 'https://t.co/MxaPtsSSE2', 'display_url': 'pic.twitter.com/MxaPtsSSE2', 'expanded_url': 'https://twitter.com/lulisarraf/status/1255231766366912512/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 360, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 360, 'resize': 'fit'}, 'small': {'w': 640, 'h': 360, 'resize': 'fit'}}, 'source_status_id': 1255231766366912512, 'source_status_id_str': '1255231766366912512', 'source_user_id': 16948057, 'source_user_id_str': '16948057'}]}",,pt
Thu Apr 30 13:29:50 +0000 2020,1255851857987211270,Viver pra ver o MBL pedindo o impeachment do Bolsonaro! O Brasil não é para principiantes. #DireitaQuerImpeachment (sic) #ForaBolsonaro https://t.co/GSghR7Mgl0,fercarisio,fernandapsol,,"{'hashtags': [{'text': 'DireitaQuerImpeachment', 'indices': [109, 132]}], 'urls': [], 'user_mentions': [{'screen_name': 'fernandapsol', 'name': 'Fernanda Melchionna', 'id': 57044549, 'id_str': '57044549', 'indices': [3, 16]}], 'symbols': []}",,pt
Thu Apr 30 13:29:53 +0000 2020,1255851872960884738,Ministro da Saúde defendendo isolamento e dizendo que Cloroquina é uma incerteza. Já vi essa história antes! #DireitaQuerImpeachment https://t.co/1ZGxkyRUBS,marksfacchini,GutoZacariasMBL,,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'GutoZacariasMBL', 'name': 'gutozacariasmbl', 'id': 991090809578708992, 'id_str': '991090809578708992', 'indices': [3, 19]}], 'symbols': []}",,pt
Thu Apr 30 13:29:54 +0000 2020,1255851873942241281,"@caiocopolla Deus me free ficar dependendo de um retardado, descompensado e incompetente p ""consertar"" o Brasil. #ForaBolsonaroUrgente 
#DireitaQuerImpeachment",Maumau19814166,,caiocopolla,"{'hashtags': [], 'urls': [{'url': 'https://t.co/m0Hev8PIUD', 'expanded_url': 'https://twitter.com/i/web/status/1255851873942241281', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [114, 137]}], 'user_mentions': [{'screen_name': 'caiocopolla', 'name': 'Caio Coppolla', 'id': 1250037140647481344, 'id_str': '1250037140647481344', 'indices': [0, 12]}], 'symbols': []}",,pt
Thu Apr 30 13:29:55 +0000 2020,1255851878581186561,Machuquei demais essa galera,Lyset_sorrow,Leitadas_L0en,,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'Leitadas_L0en', 'name': 'Deixa o Loen te Leitar?🥛', 'id': 62374982, 'id_str': '62374982', 'indices': [3, 17]}], 'symbols': []}",,pt
Thu Apr 30 13:29:59 +0000 2020,1255851898449657856,"@FlavioBolsonaro Esperando sobre as rachadinhas. 
#DireitaQuerImpeachment",MariaAp52445441,,FlavioBolsonaro,"{'hashtags': [{'text': 'DireitaQuerImpeachment', 'indices': [50, 73]}], 'urls': [], 'user_mentions': [{'screen_name': 'FlavioBolsonaro', 'name': 'Flavio Bolsonaro', 'id': 40053694, 'id_str': '40053694', 'indices': [0, 16]}], 'symbols': []}",,pt
Thu Apr 30 13:29:59 +0000 2020,1255851896708968448,@CacoBrasil2 É o fim da velha política kkk #DireitaQuerImpeachment,DanteCarvalho5,,CacoBrasil2,"{'hashtags': [{'text': 'DireitaQuerImpeachment', 'indices': [43, 66]}], 'urls': [], 'user_mentions': [{'screen_name': 'CacoBrasil2', 'name': 'Caco Brasil', 'id': 2435720202, 'id_str': '2435720202', 'indices': [0, 12]}], 'symbols': []}",,pt
Thu Apr 30 13:30:04 +0000 2020,1255851919664467969,"@JoelPinheiro85 Direita de verdade não idolatra política. Caraca, isso sempre foi coisa dos outros, não da gente. #DireitaQuerImpeachment",jantoniofernand,,JoelPinheiro85,"{'hashtags': [{'text': 'DireitaQuerImpeachment', 'indices': [114, 137]}], 'urls': [], 'user_mentions': [{'screen_name': 'JoelPinheiro85', 'name': 'Joel Pinheiro', 'id': 2747491411, 'id_str': '2747491411', 'indices': [0, 15]}], 'symbols': []}",,pt
Thu Apr 30 13:30:07 +0000 2020,1255851931106455552,"#DireitaQuerImpeachment 
JN faz a cronologia das atrocidades ditas pelo Bolsotraste em plena Pandemia https://t.co/1WZwjwOvEw",erbubarana,bcastro_denise,,"{'hashtags': [{'text': 'DireitaQuerImpeachment', 'indices': [20, 43]}], 'urls': [], 'user_mentions': [{'screen_name': 'bcastro_denise', 'name': 'Denisebc 🏡 FIQUEM EM CASA🏠', 'id': 3094209597, 'id_str': '3094209597', 'indices': [3, 18]}], 'symbols': []}",,pt
Thu Apr 30 13:30:15 +0000 2020,1255851962781839361,"isso é muito sério!
Bolsonaro escreveu no Facebook q a OMS incentiva masturbação e homossexualidade de CRIANÇAS.

na pior pandemia da história o presidente ataca com FAKENEWS a ORGANIZAÇÃO MUNDIAL DE SAÚDE
#DireitaQuerImpeachment
#EsquerdaQuerImpeachment
#TodoMundoQuerImpeachment https://t.co/6CwQQMIy5b",Geovannaraujo,cinefilo_K,,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'cinefilo_K', 'name': 'Iuri K.', 'id': 3301120439, 'id_str': '3301120439', 'indices': [3, 14]}], 'symbols': []}",,pt
Thu Apr 30 13:30:21 +0000 2020,1255851990833299457,"O jeito que o Willian Bonner janta o bozo no Jornal Nacional é diferente kkkk
#DireitaQuerImpeachment 
https://t.co/c0wu5RwmSV",sailornammie,Iam_YankeeB,,"{'hashtags': [{'text': 'DireitaQuerImpeachment', 'indices': [95, 118]}], 'urls': [], 'user_mentions': [{'screen_name': 'Iam_YankeeB', 'name': '¥ankeeᶜʳᶠ 🧚🏻\u200d♀️🥁', 'id': 781677470886010880, 'id_str': '781677470886010880', 'indices': [3, 15]}], 'symbols': []}",,pt
Thu Apr 30 13:30:23 +0000 2020,1255851995677818885,"O jeito que o Willian Bonner janta o bozo no Jornal Nacional é diferente kkkk
#DireitaQuerImpeachment 
https://t.co/c0wu5RwmSV",rafae_holanda,Iam_YankeeB,,"{'hashtags': [{'text': 'DireitaQuerImpeachment', 'indices': [95, 118]}], 'urls': [], 'user_mentions': [{'screen_name': 'Iam_YankeeB', 'name': '¥ankeeᶜʳᶠ 🧚🏻\u200d♀️🥁', 'id': 781677470886010880, 'id_str': '781677470886010880', 'indices': [3, 15]}], 'symbols': []}",,pt
Thu Apr 30 13:30:23 +0000 2020,1255851998148165640,Machuquei demais essa galera,jeffsou37829213,Leitadas_L0en,,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'Leitadas_L0en', 'name': 'Deixa o Loen te Leitar?🥛', 'id': 62374982, 'id_str': '62374982', 'indices': [3, 17]}], 'symbols': []}",,pt
Thu Apr 30 13:30:24 +0000 2020,1255852002652938247,Aí você entra na tag #DireitaQuerImpeachment e vê que só tem comunista e New Left. Vão ficar querendo.,JulioBeziaco,cabojunioamaral,,"{'hashtags': [{'text': 'DireitaQuerImpeachment', 'indices': [42, 65]}], 'urls': [], 'user_mentions': [{'screen_name': 'cabojunioamaral', 'name': 'Junio Amaral', 'id': 917727546615193601, 'id_str': '917727546615193601', 'indices': [3, 19]}], 'symbols': []}",,pt
Thu Apr 30 13:30:25 +0000 2020,1255852004846505985,"@moura_101 Acabou o prazo da justiça e ele não mostrou o exame. E agora?
#DireitaQuerImpeachment",AlineFariax,,moura_101,"{'hashtags': [{'text': 'DireitaQuerImpeachment', 'indices': [73, 96]}], 'urls': [], 'user_mentions': [{'screen_name': 'moura_101', 'name': 'Nando Moura_Oficial', 'id': 3318337402, 'id_str': '3318337402', 'indices': [0, 10]}], 'symbols': []}",,pt
Thu Apr 30 13:30:27 +0000 2020,1255852016259211275,São ignorantes. #DireitaQuerImpeachment,Vanessa12612262,bclward,,"{'hashtags': [{'text': 'DireitaQuerImpeachment', 'indices': [29, 52]}], 'urls': [], 'user_mentions': [{'screen_name': 'bclward', 'name': 'Blanca Carolina Ward 🐮🚫', 'id': 108053792, 'id_str': '108053792', 'indices': [3, 11]}], 'symbols': []}",,pt
Thu Apr 30 13:30:40 +0000 2020,1255852067027128326,"A hashtag #DireitaQuerImpeachment é ótima, mas lembremos que a esquerda democrática e o centro tem que vir junto. Bolsonaro é um câncer na democracia. Precisa ser extirpado!",BurroGado,RenanSantosMBL,,"{'hashtags': [{'text': 'DireitaQuerImpeachment', 'indices': [30, 53]}], 'urls': [], 'user_mentions': [{'screen_name': 'RenanSantosMBL', 'name': 'Renan Santos', 'id': 1042601099566436352, 'id_str': '1042601099566436352', 'indices': [3, 18]}], 'symbols': []}",,pt
